Player,Team,Restricted-Area-FG/M,Restricted-Area-FG/A,Restricted-Area-FGP,Paint-Non-RA-FG/M,Paint-Non-RA-FG/A,Paint-Non-RA-FGP,Mid-Range-FG/M,Mid-Range-FG/A,Mid-Range-FGP,Left-Corner-3-FG/M,Left-Corner-3-FG/A,Left-Corner-3-FGP,Right-Corner-3-FG/M,Right-Corner-3-FG/A,Right-Corner-3-FGP,Total-Corner-3-FG/M,Total-Corner-3-FG/A,Total-Corner-3-FGP,Above-the-Break-3-FG/M,Above-the-Break-3-FG/A,Above-the-Break-3-FGP,Total-Contested-FG/M,Total-Contested-FG/A,Total-Contested-FGP,3P-Contest-FG/M,3P-Contest-FG/A,3P-Contest-FGP,2P-Contest-FG/M,2P-Contest-FG/A,2P-Contest-FGP,LG-AVG-2P-Contest-FGP,LG-AVG-3P-Contest-FGP,LG-AVG-Contest-FGP,LG-AVG-Corner-3P-Contest-FGP,LG-AVG-Above-3P-Contest-FGP,LG-AVG-NON-RA-Contest-FGP,LG-AVG-RA-Contest-FGP,LG-AVG-Midrange-Contest-FGP,LG-AVG-Left-Corner-3P-Contest-FGP,LG-AVG-Right-Corner-3P-Contest-FGP
Blake Wesley,SAS,842,1298,64.9%,349,770,45.3%,199,438,45.4%,84,223,37.7%,73,185,39.5%,157,408,38.5%,449,1250,35.9%,2153,4572,47.1%,606,1658,36.6%,1390,2506,55.5%,,,,,,,,,,
JT Thor,WAS/CHA,852,1339,63.6%,322,717,44.9%,184,436,42.2%,95,247,38.5%,87,221,39.4%,182,468,38.9%,381,1188,32.1%,2103,4616,45.6%,563,1656,34.0%,1358,2492,54.5%,,,,,,,,,,
Jonas Valančiūnas,NOP,682,1027,66.4%,336,740,45.4%,230,554,41.5%,88,224,39.3%,61,167,36.5%,149,391,38.1%,454,1246,36.4%,2000,4349,46.0%,603,1637,36.8%,1248,2321,53.8%,,,,,,,,,,
Kevin Knox,GSW/DET/POR/ATL/NYK,904,1334,67.8%,317,753,42.1%,174,402,43.3%,75,204,36.8%,65,172,37.8%,140,376,37.2%,468,1257,37.2%,2143,4498,47.6%,608,1633,37.2%,1395,2489,56.0%,,,,,,,,,,
Anthony Gill,WAS,702,1019,68.9%,338,811,41.7%,177,439,40.3%,81,216,37.5%,74,173,42.8%,155,389,39.8%,423,1243,34.0%,1950,4290,45.5%,578,1632,35.4%,1217,2269,53.6%,,,,,,,,,,
Yves Missi,NOP,823,1196,68.8%,284,604,47.0%,123,286,43.0%,86,211,40.8%,74,203,36.5%,160,414,38.6%,457,1214,37.6%,2007,4128,48.6%,617,1628,37.9%,1230,2086,59.0%,,,,,,,,,,
Willy Hernangomez,NOP,816,1198,68.1%,315,656,48.0%,190,446,42.6%,86,229,37.6%,77,183,42.1%,163,412,39.6%,422,1214,34.8%,2069,4338,47.7%,585,1626,36.0%,1321,2300,57.4%,,,,,,,,,,
Markieff Morris,LAL/DAL/MIA,847,1273,66.5%,306,768,39.8%,170,443,38.4%,78,190,41.1%,73,204,35.8%,151,394,38.3%,425,1229,34.6%,2050,4501,45.5%,576,1623,35.5%,1323,2484,53.3%,,,,,,,,,,
Dereck Lively,DAL,714,1075,66.4%,399,900,44.3%,165,429,38.5%,96,253,37.9%,91,243,37.4%,187,496,37.7%,412,1126,36.6%,2064,4522,45.6%,599,1622,36.9%,1278,2404,53.2%,,,,,,,,,,
Josh Christopher,MIA/HOU,926,1292,71.7%,323,715,45.2%,154,370,41.6%,90,235,38.3%,63,179,35.2%,153,414,37.0%,441,1207,36.5%,2150,4412,48.7%,594,1621,36.6%,1403,2377,59.0%,,,,,,,,,,
Lindy Waters,DET/OKC,566,853,66.4%,355,847,41.9%,177,377,46.9%,94,254,37.0%,90,213,42.3%,184,467,39.4%,417,1154,36.1%,1883,4165,45.2%,601,1621,37.1%,1098,2077,52.9%,,,,,,,,,,
Nikola Vučević,CHI,886,1368,64.8%,335,759,44.1%,263,652,40.3%,96,209,45.9%,78,186,41.9%,174,395,44.1%,439,1223,35.9%,2271,4792,47.4%,613,1618,37.9%,1484,2779,53.4%,,,,,,,,,,
Jared Butler,PHI/WAS/OKC/UTA,735,1123,65.4%,283,709,39.9%,154,358,43.0%,77,232,33.2%,77,207,37.2%,154,439,35.1%,445,1177,37.8%,1925,4245,45.3%,599,1616,37.1%,1172,2190,53.5%,,,,,,,,,,
Andre Iguodala,GSW/MIA,602,943,63.8%,277,672,41.2%,160,414,38.6%,90,245,36.7%,68,183,37.2%,158,428,36.9%,398,1187,33.5%,1753,4072,43.1%,556,1615,34.4%,1039,2029,51.2%,,,,,,,,,,
Ben McLemore,POR/LAL,805,1223,65.8%,271,612,44.3%,161,410,39.3%,88,244,36.1%,79,191,41.4%,167,435,38.4%,416,1177,35.3%,1987,4292,46.3%,583,1612,36.2%,1237,2245,55.1%,,,,,,,,,,
Isaiah Collier,UTA,577,840,68.7%,414,812,51.0%,130,282,46.1%,84,189,44.4%,69,169,40.8%,153,358,42.7%,426,1250,34.1%,1853,3900,47.5%,579,1608,36.0%,1121,1934,58.0%,,,,,,,,,,
Trayce Jackson-Davis,GSW,623,937,66.5%,453,997,45.4%,170,385,44.2%,97,245,39.6%,88,203,43.3%,185,448,41.3%,410,1150,35.7%,2026,4365,46.4%,595,1598,37.2%,1246,2319,53.7%,,,,,,,,,,
Lou Williams,ATL,801,1243,64.4%,324,726,44.6%,222,543,40.9%,69,178,38.8%,66,166,39.8%,135,344,39.2%,441,1251,35.3%,2058,4451,46.2%,576,1595,36.1%,1347,2512,53.6%,,,,,,,,,,
Monte Morris,PHX/MIN/DEN,783,1153,67.9%,325,807,40.3%,201,500,40.2%,98,228,43.0%,61,180,33.9%,159,408,39.0%,392,1176,33.3%,2019,4452,45.4%,551,1584,34.8%,1309,2460,53.2%,,,,,,,,,,
Josh Jackson,SAC/DET,907,1417,64.0%,348,797,43.7%,213,515,41.4%,87,211,41.2%,71,182,39.0%,158,393,40.2%,416,1175,35.4%,2200,4690,46.9%,574,1568,36.6%,1468,2729,53.8%,,,,,,,,,,
Robin Lopez,MIL/CLE/ORL/WAS,673,1036,65.0%,445,994,44.8%,320,711,45.0%,77,216,35.6%,67,195,34.4%,144,411,35.0%,409,1147,35.7%,2135,4710,45.3%,553,1558,35.5%,1438,2741,52.5%,,,,,,,,,,
Johnny Juzang,UTA,599,861,69.6%,390,823,47.4%,143,320,44.7%,73,167,43.7%,71,152,46.7%,144,319,45.1%,454,1238,36.7%,1874,3880,48.3%,598,1557,38.4%,1132,2004,56.5%,,,,,,,,,,
Marcus Sasser,DET,731,1105,66.2%,403,892,45.2%,161,381,42.3%,81,186,43.5%,72,173,41.6%,153,359,42.6%,414,1178,35.1%,2015,4274,47.1%,567,1537,36.9%,1295,2378,54.5%,,,,,,,,,,
P.J. Tucker,MIA,575,867,66.3%,256,562,45.6%,155,409,37.9%,81,230,35.2%,81,225,36.0%,162,455,35.6%,352,1076,32.7%,1662,3824,43.5%,514,1531,33.6%,986,1838,53.6%,,,,,,,,,,
Justin Champagnie,WAS/BOS/TOR,694,1019,68.1%,283,697,40.6%,170,382,44.5%,80,210,38.1%,78,195,40.0%,158,405,39.0%,380,1125,33.8%,1843,4033,45.7%,538,1530,35.2%,1147,2098,54.7%,,,,,,,,,,
Enes Freedom,BOS/POR,771,1186,65.0%,301,720,41.8%,262,610,43.0%,88,220,40.0%,80,188,42.6%,168,408,41.2%,395,1116,35.4%,2065,4448,46.4%,563,1524,36.9%,1334,2516,53.0%,,,,,,,,,,
Justise Winslow,POR/MEM,730,1206,60.5%,257,625,41.1%,165,403,40.9%,90,214,42.1%,73,181,40.3%,163,395,41.3%,372,1122,33.2%,1850,4146,44.6%,535,1517,35.3%,1152,2234,51.6%,,,,,,,,,,
Cody Zeller,NOP/MIA/POR/CHA,697,1052,66.3%,239,503,47.5%,142,352,40.3%,99,233,42.5%,82,227,36.1%,181,460,39.3%,381,1054,36.1%,1821,3881,46.9%,562,1514,37.1%,1078,1907,56.5%,,,,,,,,,,
Julian Strawther,DEN,651,1006,64.7%,323,786,41.1%,150,365,41.1%,84,216,38.9%,76,188,40.4%,160,404,39.6%,417,1109,37.6%,1861,4074,45.7%,577,1513,38.1%,1124,2157,52.1%,,,,,,,,,,
Luka Dončić,DAL,806,1200,67.2%,361,816,44.2%,229,601,38.1%,78,217,35.9%,83,193,43.0%,161,410,39.3%,360,1097,32.8%,2078,4534,45.8%,521,1507,34.6%,1396,2617,53.3%,,,,,,,,,,
DJ Augustin,LAL/HOU,732,1081,67.7%,302,677,44.6%,204,452,45.1%,74,185,40.0%,65,159,40.9%,139,344,40.4%,423,1161,36.4%,1939,4059,47.8%,562,1505,37.3%,1238,2210,56.0%,,,,,,,,,,
Avery Bradley,LAL/HOU,815,1207,67.5%,251,558,45.0%,156,422,37.0%,81,207,39.1%,55,135,40.7%,136,342,39.8%,403,1163,34.7%,1897,4034,47.0%,539,1505,35.8%,1222,2187,55.9%,,,,,,,,,,
Vasilije Micic,PHX/CHA,764,1135,67.3%,262,591,44.3%,135,337,40.1%,77,196,39.3%,81,218,37.2%,158,414,38.2%,356,1089,32.7%,1833,3980,46.1%,514,1503,34.2%,1161,2063,56.3%,,,,,,,,,,
JaeSean Tate,HOU,767,1151,66.6%,269,639,42.1%,189,453,41.7%,77,194,39.7%,76,178,42.7%,153,372,41.1%,417,1125,37.1%,1948,4112,47.4%,570,1497,38.1%,1225,2243,54.6%,,,,,,,,,,
Alex Sarr,WAS,739,1064,69.5%,280,686,40.8%,149,342,43.6%,71,182,39.0%,83,213,39.0%,154,395,39.0%,370,1077,34.4%,1846,3959,46.6%,524,1472,35.6%,1168,2092,55.8%,,,,,,,,,,
Dwight Howard,LAL/PHI,769,1174,65.5%,307,699,43.9%,227,594,38.2%,58,163,35.6%,63,161,39.1%,121,324,37.3%,418,1147,36.4%,1963,4262,46.1%,539,1471,36.6%,1303,2467,52.8%,,,,,,,,,,
Bojan Bogdanović,UTA,682,1045,65.3%,368,877,42.0%,265,597,44.4%,73,174,42.0%,51,145,35.2%,124,319,38.9%,402,1149,35.0%,1965,4306,45.6%,526,1468,35.8%,1315,2519,52.2%,,,,,,,,,,
Vince Williams Jr,MEM,760,1182,64.3%,306,684,44.7%,156,343,45.5%,70,174,40.2%,77,172,44.8%,147,346,42.5%,400,1118,35.8%,1916,4019,47.7%,547,1464,37.4%,1222,2209,55.3%,,,,,,,,,,
Moses Brown,DAL/POR/BKN/CLE/BOS,646,980,65.9%,291,709,41.0%,191,416,45.9%,85,202,42.1%,67,168,39.9%,152,370,41.1%,392,1094,35.8%,1824,3939,46.3%,544,1464,37.2%,1128,2105,53.6%,,,,,,,,,,
John Wall,LAC/HOU,757,1163,65.1%,303,749,40.5%,181,447,40.5%,72,199,36.2%,64,164,39.0%,136,363,37.5%,401,1097,36.6%,1914,4182,45.8%,537,1460,36.8%,1241,2359,52.6%,,,,,,,,,,
Dalen Terry,CHI,661,1036,63.8%,260,623,41.7%,144,338,42.6%,83,194,42.8%,74,191,38.7%,157,385,40.8%,386,1074,35.9%,1765,3841,46.0%,543,1459,37.2%,1065,1997,53.3%,,,,,,,,,,
Royce ONeale,UTA,768,1231,62.4%,417,959,43.5%,263,644,40.8%,50,151,33.1%,47,138,34.1%,97,289,33.6%,399,1163,34.3%,2041,4575,44.6%,496,1452,34.2%,1448,2834,51.1%,,,,,,,,,,
Tomas Satoransky,WAS/CHI,821,1271,64.6%,314,712,44.1%,253,571,44.3%,79,187,42.2%,58,136,42.6%,137,323,42.4%,386,1123,34.4%,2048,4323,47.4%,523,1446,36.2%,1388,2554,54.3%,,,,,,,,,,
Kyshawn George,WAS,645,915,70.5%,286,720,39.7%,156,363,43.0%,78,206,37.9%,77,193,39.9%,155,399,38.8%,359,1043,34.4%,1756,3839,45.7%,514,1442,35.6%,1087,1998,54.4%,,,,,,,,,,
Juancho Hernangomez,TOR/UTA/MIN,751,1096,68.5%,255,608,41.9%,186,425,43.8%,73,181,40.3%,77,197,39.1%,150,378,39.7%,389,1058,36.8%,1881,3943,47.7%,539,1436,37.5%,1192,2129,56.0%,,,,,,,,,,
Jonathan Isaac,ORL,615,961,64.0%,312,748,41.7%,179,440,40.7%,67,182,36.8%,64,170,37.6%,131,352,37.2%,406,1076,37.7%,1774,3929,45.2%,537,1428,37.6%,1106,2149,51.5%,,,,,,,,,,
Dwayne Bacon,ORL,678,1019,66.5%,264,625,42.2%,188,403,46.7%,65,160,40.6%,74,173,42.8%,139,333,41.7%,375,1086,34.5%,1783,3799,46.9%,514,1419,36.2%,1130,2047,55.2%,,,,,,,,,,
Serge Ibaka,MIL/LAC,684,1043,65.6%,323,769,42.0%,235,515,45.6%,52,150,34.7%,48,138,34.8%,100,288,34.7%,414,1128,36.7%,1856,4031,46.0%,514,1416,36.3%,1242,2327,53.4%,,,,,,,,,,
Guerschon Yabusele,PHI,791,1146,69.0%,231,498,46.4%,106,253,41.9%,72,202,35.6%,58,166,34.9%,130,368,35.3%,396,1047,37.8%,1784,3680,48.5%,526,1415,37.2%,1128,1897,59.5%,,,,,,,,,,
Zaccharie Risacher,ATL,684,1034,66.2%,326,679,48.0%,152,348,43.7%,93,208,44.7%,74,190,38.9%,167,398,42.0%,379,1014,37.4%,1875,3871,48.4%,546,1412,38.7%,1162,2061,56.4%,,,,,,,,,,
P.J. Washington,CHA,653,1004,65.0%,215,489,44.0%,138,344,40.1%,91,223,40.8%,69,196,35.2%,160,419,38.2%,352,977,36.0%,1678,3652,45.9%,512,1396,36.7%,1006,1837,54.8%,,,,,,,,,,
DeAaron Fox,SAC,820,1230,66.7%,324,709,45.7%,209,492,42.5%,70,166,42.2%,46,128,35.9%,116,294,39.5%,423,1087,38.9%,2008,4106,48.9%,539,1381,39.0%,1353,2431,55.7%,,,,,,,,,,
Ben Sheppard,IND,799,1181,67.7%,380,815,46.6%,165,374,44.1%,69,178,38.8%,47,135,34.8%,116,313,37.1%,369,1067,34.6%,1945,4063,47.9%,485,1380,35.1%,1344,2370,56.7%,,,,,,,,,,
Isaiah Livers,DET,779,1148,67.9%,353,787,44.9%,176,414,42.5%,68,176,38.6%,62,149,41.6%,130,325,40.0%,376,1044,36.0%,1944,4043,48.1%,506,1369,37.0%,1308,2349,55.7%,,,,,,,,,,
Kira Lewis Jr,UTA/NOP,600,896,67.0%,248,577,43.0%,141,379,37.2%,70,175,40.0%,47,130,36.2%,117,305,38.4%,354,1043,33.9%,1577,3505,45.0%,471,1348,34.9%,989,1852,53.4%,,,,,,,,,,
Kent Bazemore,LAL/GSW,609,992,61.4%,278,657,42.3%,164,450,36.4%,66,151,43.7%,49,123,39.8%,115,274,42.0%,367,1069,34.3%,1648,3716,44.3%,482,1343,35.9%,1051,2099,50.1%,,,,,,,,,,
Bogdan Bogdanović,ATL,647,984,65.8%,258,582,44.3%,201,500,40.2%,63,167,37.7%,59,159,37.1%,122,326,37.4%,366,1014,36.1%,1716,3732,46.0%,488,1340,36.4%,1106,2066,53.5%,,,,,,,,,,
Sterling Brown,LAL/DAL/HOU,674,1057,63.8%,263,629,41.8%,154,390,39.5%,71,157,45.2%,71,177,40.1%,142,334,42.5%,341,1004,34.0%,1716,3748,45.8%,483,1338,36.1%,1091,2076,52.6%,,,,,,,,,,
DaQuan Jeffries,CHA/NYK/MEM/SAS,578,859,67.3%,235,536,43.8%,119,300,39.7%,54,144,37.5%,65,149,43.6%,119,293,40.6%,374,1034,36.2%,1544,3315,46.6%,493,1327,37.2%,932,1695,55.0%,,,,,,,,,,
Vit Krejci,ATL,724,1050,69.0%,291,651,44.7%,137,324,42.3%,78,220,35.5%,73,176,41.5%,151,396,38.1%,341,930,36.7%,1795,3747,47.9%,492,1326,37.1%,1152,2025,56.9%,,,,,,,,,,
Tony Snell,NOP/ATL,655,1000,65.5%,241,584,41.3%,149,379,39.3%,79,189,41.8%,57,149,38.3%,136,338,40.2%,338,983,34.4%,1655,3622,45.7%,474,1321,35.9%,1045,1963,53.2%,,,,,,,,,,
Devonte Graham,CHA,611,938,65.1%,180,409,44.0%,107,293,36.5%,81,201,40.3%,66,207,31.9%,147,408,36.0%,311,906,34.3%,1503,3362,44.7%,458,1314,34.9%,898,1640,54.8%,,,,,,,,,,
Dewayne Dedmon,PHI/MIA,541,820,66.0%,222,489,45.4%,163,392,41.6%,65,179,36.3%,73,192,38.0%,138,371,37.2%,298,941,31.7%,1500,3384,44.3%,436,1312,33.2%,926,1701,54.4%,,,,,,,,,,
Romeo Langford,SAS/BOS,692,1069,64.7%,287,712,40.3%,185,459,40.3%,70,151,46.4%,57,154,37.0%,127,305,41.6%,351,996,35.2%,1769,3846,46.0%,478,1301,36.7%,1164,2240,52.0%,,,,,,,,,,
Wenyen Gabriel,MEM/LAL/NOP,591,929,63.6%,281,648,43.4%,142,347,40.9%,57,157,36.3%,54,119,45.4%,111,276,40.2%,356,1025,34.7%,1592,3501,45.5%,467,1301,35.9%,1014,1924,52.7%,,,,,,,,,,
GG Jackson,MEM,669,1009,66.3%,229,542,42.3%,116,307,37.8%,64,152,42.1%,59,158,37.3%,123,310,39.7%,352,985,35.7%,1612,3463,46.5%,475,1295,36.7%,1014,1858,54.6%,,,,,,,,,,
Saben Lee,PHX/DET,763,1143,66.8%,290,700,41.4%,153,399,38.3%,68,178,38.2%,70,163,42.9%,138,341,40.5%,320,948,33.8%,1802,3872,46.5%,458,1289,35.5%,1206,2242,53.8%,,,,,,,,,,
Bruno Fernando,TOR/ATL/HOU,528,793,66.6%,217,520,41.7%,128,295,43.4%,65,150,43.3%,63,153,41.2%,128,303,42.2%,332,974,34.1%,1461,3188,45.8%,460,1277,36.0%,873,1608,54.3%,,,,,,,,,,
Frank Jackson,UTA/DET,716,1090,65.7%,270,649,41.6%,163,410,39.8%,84,190,44.2%,68,161,42.2%,152,351,43.3%,295,917,32.2%,1748,3768,46.4%,447,1268,35.3%,1149,2149,53.5%,,,,,,,,,,
Rodney Hood,LAC/TOR,587,900,65.2%,200,500,40.0%,134,341,39.3%,65,161,40.4%,63,138,45.7%,128,299,42.8%,339,966,35.1%,1516,3305,45.9%,467,1265,36.9%,921,1741,52.9%,,,,,,,,,,
Timothe Luwawu-Cabarrot,ATL/BKN,580,881,65.8%,267,621,43.0%,178,423,42.1%,68,165,41.2%,58,143,40.6%,126,308,40.9%,363,954,38.1%,1640,3495,46.9%,489,1262,38.7%,1025,1925,53.2%,,,,,,,,,,
RJ Hampton,MIA/DET/ORL,675,1011,66.8%,256,581,44.1%,141,330,42.7%,56,173,32.4%,58,139,41.7%,114,312,36.5%,338,948,35.7%,1638,3494,46.9%,452,1260,35.9%,1072,1922,55.8%,,,,,,,,,,
Trent Forrest,ATL/UTA,594,890,66.7%,275,616,44.6%,200,420,47.6%,72,162,44.4%,46,132,34.8%,118,294,40.1%,327,961,34.0%,1632,3475,47.0%,445,1255,35.5%,1069,1926,55.5%,,,,,,,,,,
Nemanja Bjelica,GSW/MIA,583,865,67.4%,262,641,40.9%,133,361,36.8%,49,159,30.8%,50,135,37.0%,99,294,33.7%,346,956,36.2%,1522,3411,44.6%,445,1250,35.6%,978,1867,52.4%,,,,,,,,,,
Kyle Filipowski,UTA,515,741,69.5%,372,681,54.6%,101,204,49.5%,59,142,41.5%,51,139,36.7%,110,281,39.1%,333,965,34.5%,1541,3153,48.9%,443,1246,35.6%,988,1626,60.8%,,,,,,,,,,
Cam Whitmore,HOU,598,881,67.9%,314,717,43.8%,116,284,40.8%,75,179,41.9%,57,137,41.6%,132,316,41.8%,317,912,34.8%,1609,3426,47.0%,449,1228,36.6%,1028,1882,54.6%,,,,,,,,,,
Wayne Ellington,LAL/DET,690,1068,64.6%,285,651,43.8%,162,394,41.1%,48,150,32.0%,55,134,41.0%,103,284,36.3%,347,942,36.8%,1690,3623,46.6%,450,1226,36.7%,1137,2113,53.8%,,,,,,,,,,
Matas Buzelis,CHI,573,914,62.7%,239,557,42.9%,117,274,42.7%,57,153,37.3%,63,155,40.6%,120,308,39.0%,317,918,34.5%,1486,3279,45.3%,437,1226,35.6%,929,1745,53.2%,,,,,,,,,,
Ricky Council IV,PHI,635,932,68.1%,198,461,43.0%,85,207,41.1%,66,175,37.7%,53,149,35.6%,119,324,36.7%,326,883,36.9%,1482,3131,47.3%,445,1207,36.9%,918,1600,57.4%,,,,,,,,,,
Solomon Hill,ATL,612,936,65.4%,210,470,44.7%,174,406,42.9%,47,131,35.9%,52,143,36.4%,99,274,36.1%,303,926,32.7%,1497,3286,45.6%,402,1200,33.5%,996,1812,55.0%,,,,,,,,,,
Bryce McGowens,POR/CHA,657,1065,61.7%,251,565,44.4%,128,308,41.6%,64,143,44.8%,68,169,40.2%,132,312,42.3%,332,886,37.5%,1632,3448,47.3%,464,1198,38.7%,1036,1938,53.5%,,,,,,,,,,
Dalton Knecht,LAL,513,748,68.6%,249,562,44.3%,94,233,40.3%,67,155,43.2%,50,155,32.3%,117,310,37.7%,302,883,34.2%,1392,3046,45.7%,419,1193,35.1%,856,1543,55.5%,,,,,,,,,,
LaMarcus Aldridge,BKN,653,1017,64.2%,237,567,41.8%,211,467,45.2%,52,147,35.4%,44,128,34.4%,96,275,34.9%,316,917,34.5%,1609,3518,45.7%,412,1192,34.6%,1101,2051,53.7%,,,,,,,,,,
Zach Edey,MEM,445,686,64.9%,241,561,43.0%,124,289,42.9%,51,136,37.5%,45,121,37.2%,96,257,37.4%,342,928,36.9%,1344,2978,45.1%,438,1185,37.0%,810,1536,52.7%,,,,,,,,,,
Anthony Lamb,GSW/HOU,505,713,70.8%,344,700,49.1%,134,344,39.0%,60,165,36.4%,57,136,41.9%,117,301,38.9%,313,879,35.6%,1530,3238,47.3%,430,1180,36.4%,983,1757,55.9%,,,,,,,,,,
Derrick Favors,OKC/UTA,564,874,64.5%,315,677,46.5%,164,419,39.1%,51,132,38.6%,47,131,35.9%,98,263,37.3%,327,915,35.7%,1566,3411,45.9%,425,1178,36.1%,1043,1970,52.9%,,,,,,,,,,
Andre Jackson Jr,MIL,548,852,64.3%,251,558,45.0%,116,298,38.9%,58,149,38.9%,61,146,41.8%,119,295,40.3%,336,880,38.2%,1489,3178,46.9%,455,1175,38.7%,915,1708,53.6%,,,,,,,,,,
Julian Phillips,CHI,557,835,66.7%,210,484,43.4%,101,230,43.9%,39,138,28.3%,48,139,34.5%,87,277,31.4%,301,898,33.5%,1343,3001,44.8%,388,1175,33.0%,868,1549,56.0%,,,,,,,,,,
Jusuf Nurkić,POR,515,799,64.5%,210,496,42.3%,166,381,43.6%,74,201,36.8%,74,160,46.3%,148,361,41.0%,285,804,35.4%,1472,3202,46.0%,433,1165,37.2%,891,1676,53.2%,,,,,,,,,,
Orlando Robinson,TOR/MIA,505,776,65.1%,211,476,44.3%,85,225,37.8%,66,158,41.8%,73,173,42.2%,139,331,42.0%,282,831,33.9%,1361,2970,45.8%,421,1162,36.2%,801,1477,54.2%,,,,,,,,,,
Maurice Harkless,SAC,605,924,65.5%,259,559,46.3%,159,370,43.0%,56,146,38.4%,52,125,41.6%,108,271,39.9%,303,878,34.5%,1542,3273,47.1%,411,1149,35.8%,1023,1853,55.2%,,,,,,,,,,
Duop Reath,POR,654,953,68.6%,270,569,47.5%,138,289,47.8%,55,150,36.7%,64,148,43.2%,119,298,39.9%,300,851,35.3%,1600,3258,49.1%,419,1149,36.5%,1062,1811,58.6%,,,,,,,,,,
Kel'el Ware,MIA,474,691,68.6%,272,582,46.7%,99,256,38.7%,47,141,33.3%,51,142,35.9%,98,283,34.6%,301,864,34.8%,1342,2959,45.4%,399,1147,34.8%,845,1529,55.3%,,,,,,,,,,
Ryan Dunn,PHX,417,641,65.1%,258,571,45.2%,113,280,40.4%,60,146,41.1%,62,126,49.2%,122,272,44.9%,305,872,35.0%,1337,2908,46.0%,427,1144,37.3%,788,1492,52.8%,,,,,,,,,,
Hassan Whiteside,UTA/SAC,577,882,65.4%,295,670,44.0%,201,495,40.6%,49,131,37.4%,45,120,37.5%,94,251,37.5%,322,878,36.7%,1583,3427,46.2%,416,1129,36.8%,1073,2047,52.4%,,,,,,,,,,
AJ Griffin,ATL,639,984,64.9%,206,476,43.3%,141,319,44.2%,71,169,42.0%,55,134,41.0%,126,303,41.6%,279,826,33.8%,1517,3211,47.2%,405,1129,35.9%,986,1779,55.4%,,,,,,,,,,
PJ Dozier,MIN/SAC/DEN,476,720,66.1%,217,518,41.9%,118,314,37.6%,70,170,41.2%,48,140,34.3%,118,310,38.1%,274,813,33.7%,1321,2985,44.3%,392,1123,34.9%,811,1552,52.3%,,,,,,,,,,
Dante Exum,DAL/HOU,571,896,63.7%,259,618,41.9%,135,315,42.9%,60,156,38.5%,60,162,37.0%,120,318,37.7%,297,804,36.9%,1502,3269,45.9%,417,1122,37.2%,965,1829,52.8%,,,,,,,,,,
Frank Ntilikina,CHA/DAL/NYK,570,883,64.6%,214,525,40.8%,159,391,40.7%,55,146,37.7%,53,149,35.6%,108,295,36.6%,267,826,32.3%,1426,3215,44.4%,375,1121,33.5%,943,1799,52.4%,,,,,,,,,,
Jeremy Lamb,SAC/IND,677,1066,63.5%,262,574,45.6%,144,364,39.6%,54,141,38.3%,47,133,35.3%,101,274,36.9%,307,846,36.3%,1592,3398,46.9%,408,1120,36.4%,1083,2004,54.0%,,,,,,,,,,
Paul Millsap,PHI/DEN,521,764,68.2%,199,484,41.1%,132,351,37.6%,67,157,42.7%,57,138,41.3%,124,295,42.0%,288,823,35.0%,1388,3012,46.1%,412,1118,36.9%,852,1599,53.3%,,,,,,,,,,
Jamal Shead,TOR,550,825,66.7%,207,482,42.9%,110,253,43.5%,57,145,39.3%,64,155,41.3%,121,300,40.3%,271,803,33.7%,1380,2963,46.6%,392,1103,35.5%,867,1560,55.6%,,,,,,,,,,
CJ Elleby,POR,504,773,65.2%,161,364,44.2%,91,213,42.7%,66,177,37.3%,55,144,38.2%,121,321,37.7%,287,779,36.8%,1285,2771,46.4%,408,1100,37.1%,756,1350,56.0%,,,,,,,,,,
Thanasis Antetokounmpo,MIL,502,743,67.6%,173,435,39.8%,117,289,40.5%,52,128,40.6%,44,112,39.3%,96,240,40.0%,314,858,36.6%,1298,2805,46.3%,410,1098,37.3%,792,1467,54.0%,,,,,,,,,,
Marcus Morris Sr.,LAC,546,843,64.8%,279,621,44.9%,135,354,38.1%,46,129,35.7%,44,114,38.6%,90,243,37.0%,301,854,35.2%,1441,3158,45.6%,391,1097,35.6%,960,1818,52.8%,,,,,,,,,,
Jarace Walker,IND,556,810,68.6%,273,559,48.8%,113,270,41.9%,56,142,39.4%,57,127,44.9%,113,269,42.0%,303,815,37.2%,1471,2992,49.2%,416,1084,38.4%,942,1639,57.5%,,,,,,,,,,
Armoni Brooks,BKN/TOR/HOU,585,876,66.8%,188,408,46.1%,131,324,40.4%,54,143,37.8%,59,146,40.4%,113,289,39.1%,278,792,35.1%,1408,2978,47.3%,391,1081,36.2%,904,1608,56.2%,,,,,,,,,,
Rajon Rondo,CLE/LAC,526,869,60.5%,174,448,38.8%,119,301,39.5%,55,139,39.6%,46,119,38.7%,101,258,39.1%,271,821,33.0%,1292,2955,43.7%,372,1079,34.5%,819,1618,50.6%,,,,,,,,,,
Ousmane Dieng,OKC,456,715,63.8%,202,475,42.5%,92,213,43.2%,67,178,37.6%,46,145,31.7%,113,323,35.0%,239,736,32.5%,1215,2785,43.6%,352,1059,33.2%,750,1403,53.5%,,,,,,,,,,
Kristaps Porziņģis,WAS,475,707,67.2%,208,533,39.0%,168,397,42.3%,58,163,35.6%,51,122,41.8%,109,285,38.2%,283,770,36.8%,1352,2977,45.4%,392,1055,37.2%,851,1637,52.0%,,,,,,,,,,
